name,code
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Netherlands Antilles,AN
Angola,AO
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Congo - Kinshasa,CD
Central African Republic,CF
Congo - Brazzaville,CG
Switzerland,CH
Ivory Coast,CI
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Cyprus,CY
Czech Republic,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Micronesia,FM
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts and Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Madagascar,MG
Marshall Islands,MH
North Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macao,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Pitcairn Islands,PN
Puerto Rico,PR
Palestinian Territories,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
